GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29007" ,"Audrain, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3334,3686,3796,4133,5157,5032,5477,5741,6681,7443,8500,8352,9682,9924,10061,11529,12309,12405,12912,13745,15137,15238,15912,16592,17241,17386,18772,19888,20953,22101,21179,23260,23747,23091,23837,27508,26754,28224,30376,30841,31419,32419,33733,33184,35577,37307,38154,38549,38248,40111
 "29009" ,"Barry, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56558,59673,64895,73808,86262,92412,100229,114119,120515,140076,155166,175997,197315,208316,225034,252904,266329,283704,289784,312352,345002,356254,388511,411963,442294,470119,511670,553704,586838,629866,657251,710913,732892,749858,768039,851445,889794,925223,971959,1041104,1005388,1027060,1035226,1010435,1066550,1130365,1166456,1150282,1177439,1239498
 "29009" ,"Barry, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",19844,19715,20231,20939,21570,21546,22030,22228,22799,23643,24218,24445,24543,24833,25151,25678,25977,26196,26820,27085,27273,27672,28076,28785,29483,30533,31711,32695,33175,33679,33769,33971,33981,34111,34555,34849,35241,35756,35844,35935,35640,35559,35349,35334,35334,35324,35310,35261,35686,35886
 "29009" ,"Barry, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2850,3027,3208,3525,3999,4289,4550,5134,5286,5925,6407,7200,8040,8389,8947,9849,10252,10830,10805,11532,12650,12874,13838,14312,15002,15397,16135,16935,17689,18702,19463,20927,21568,21983,22227,24432,25249,25876,27116,28972,28210,28883,29286,28597,30185,32000,33035,32622,32994,34540
 "29011" ,"Barton, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",27567,29819,34209,39182,48822,49157,51955,54842,62999,70231,81286,83865,98588,103065,114370,121624,130249,138705,144457,151482,162467,153444,160133,177131,185298,201050,199652,221213,234904,234005,241174,254073,278584,277641,300034,324704,326495,329991,342186,371422,375429,375958,393450,411720,423673,418574,392566,397180,416912,423365
 "29011" ,"Barton, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",10505,10503,10772,11088,10850,10972,10986,10846,10818,11056,11259,11295,11287,11189,11450,11434,11388,11256,11409,11385,11291,11336,11474,11624,11697,11836,11950,12131,12198,12391,12494,12542,12684,12780,12924,12941,12976,12972,12769,12589,12454,12387,12345,12297,12178,11984,11829,11828,11809,11798
 "29011" ,"Barton, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2624,2839,3176,3534,4500,4480,4729,5056,5824,6352,7220,7425,8735,9211,9989,10637,11437,12323,12662,13305,14389,13536,13956,15238,15841,16986,16707,18235,19258,18885,19303,20258,21963,21725,23215,25091,25161,25439,26798,29504,30145,30351,31871,33481,34790,34928,33187,33580,35305,35884
 "29013" ,"Bates, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",45030,50482,54544,62051,78536,73101,82119,88563,96707,112253,128167,136027,158729,155903,157342,171910,178583,182025,190260,195323,202608,197954,205856,230207,232253,248626,252705,290598,309599,320435,338356,366073,377611,365998,389561,435092,436474,446696,475372,524359,523589,516861,536634,554584,549786,554117,566084,585493,616950,634263
 "29013" ,"Bates, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",15773,15431,15375,15867,16227,16217,16485,16219,16343,15900,15671,15833,15645,15362,15582,15586,15445,15311,15368,15466,15263,14987,15106,15210,15385,15466,15735,15927,16013,16130,16407,16700,16801,17009,17109,17088,17117,17193,17189,17194,17044,17034,16968,16620,16432,16519,16367,16355,16310,16320
 "29013" ,"Bates, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2855,3271,3548,3911,4840,4508,4981,5460,5917,7060,8179,8591,10146,10149,10098,11030,11563,11889,12380,12629,13274,13208,13627,15135,15096,16076,16060,18246,19334,19866,20623,21921,22476,21518,22769,25462,25499,25981,27656,30497,30720,30343,31626,33368,33458,33544,34587,35799,37826,38864
 "29015" ,"Benton, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",22434,24672,26833,31055,39368,39670,44977,49334,56246,63967,71615,74356,86315,93910,101532,119221,127126,136820,138629,147680,161520,165227,178939,191462,202093,218312,234155,258024,279806,296451,315059,339794,353543,359377,370461,412982,421575,441684,470646,502077,525401,546922,565931,573918,600181,623772,644500,640996,669053,693489
 "29015" ,"Benton, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",9812,9814,10136,10741,10827,10761,10952,10854,10971,10973,11163,12158,12034,12134,12249,12460,12753,12910,12997,13187,13523,13939,14058,14244,14544,14991,15331,15916,16271,16571,16949,17202,17399,17588,17996,18336,18688,18749,19025,19046,18996,19095,19028,18987,18939,18876,18788,18933,19068,19278
 "29015" ,"Benton, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2286,2514,2647,2891,3636,3686,4107,4545,5127,5829,6415,6116,7173,7739,8289,9568,9968,10598,10666,11199,11944,11854,12729,13442,13895,14563,15273,16212,17197,17890,18589,19753,20320,20433,20586,22523,22559,23558,24738,26361,27659,28642,29742,30227,31690,33046,34304,33856,35088,35973
 "29017" ,"Bollinger, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",16076,19163,20196,23238,28875,28215,31826,37094,39678,48794,56402,55943,66608,69516,71936,83127,90023,93720,98010,103932,113253,118296,124972,134093,141923,151242,159066,167089,182593,191385,201127,225111,233706,241999,253142,272314,279264,282941,291711,311064,319023,321115,337759,357543,355437,357256,362180,377990,385278,394930
 "29017" ,"Bollinger, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",8946,8915,9334,9466,9388,9532,9872,9801,10066,10113,10181,10313,10341,10192,10261,10275,10377,10402,10517,10562,10539,10664,10696,10782,10948,11139,11233,11420,11513,11617,11891,12047,12294,12367,12400,12427,12466,12496,12554,12429,12412,12347,12380,12446,12486,12420,12320,12210,12286,12169
 "29017" ,"Bollinger, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1797,2150,2164,2455,3076,2960,3224,3785,3942,4825,5540,5425,6441,6821,7011,8090,8675,9010,9319,9840,10746,11093,11684,12437,12963,13578,14161,14631,15860,16475,16914,18686,19010,19568,20415,21913,22402,22643,23236,25027,25703,26008,27283,28728,28467,28765,29398,30957,31359,32454
 "29019" ,"Boone, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",258017,285184,316338,351410,400911,452747,513216,586161,654451,739584,838394,942492,1033646,1121500,1238841,1335217,1428310,1522601,1628955,1732743,1862641,2009729,2169259,2354002,2513059,2687395,2855792,3057214,3272038,3424858,3583578,3823628,4019244,4143219,4331716,4649760,4847666,5155375,5418448,5820527,6110023,6114540,6451509,6839526,7054698,7290869,7638340,7867835,8216800,8583931
 "29019" ,"Boone, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",79517,81073,82578,84046,88593,90958,88769,92528,94134,96886,97649,100776,102163,103024,103564,104531,104800,106045,107382,109331,111171,112827,115171,117651,120329,122817,125520,128366,130981,132601,134081,135940,138181,140695,143019,145348,148786,152784,155666,158089,160565,163194,166231,168789,170966,172795,174585,176667,178523,180005
 "29019" ,"Boone, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3245,3518,3831,4181,4525,4978,5781,6335,6952,7634,8586,9352,10118,10886,11962,12773,13629,14358,15170,15849,16755,17812,18835,20008,20885,21881,22752,23816,24981,25828,26727,28127,29087,29448,30288,31991,32581,33743,34808,36818,38053,37468,38811,40521,41264,42194,43751,44535,46027,47687
 "29021" ,"Buchanan, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",294815,315431,342241,368846,402145,430373,471219,517668,566829,619981,690905,768632,855498,925239,959338,1036488,1083990,1119695,1150866,1212384,1312083,1333299,1397553,1467086,1517975,1591547,1634927,1711239,1799459,1871757,1976611,2129838,2163579,2238645,2294823,2404992,2470332,2595154,2679470,2838626,2809232,2818256,3005603,3144945,3177032,3238115,3282702,3310737,3410297,3526007
 "29021" ,"Buchanan, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",88131,86997,87834,88531,88288,87791,87911,88784,89202,88701,88399,87732,86920,86284,85928,85432,84976,84902,84425,83453,83237,83214,83467,84199,84717,84556,84368,84462,84841,85306,85602,86192,86026,86027,85887,86039,86378,86543,87740,88317,89233,89070,89713,89917,89820,89595,89157,89162,88894,88571
 "29021" ,"Buchanan, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3345,3626,3896,4166,4555,4902,5360,5831,6354,6990,7816,8761,9842,10723,11164,12132,12756,13188,13632,14528,15763,16023,16744,17424,17918,18822,19379,20260,21210,21942,23091,24710,25150,26023,26719,27952,28599,29987,30539,32141,31482,31641,33502,34976,35371,36142,36819,37132,38364,39810
 "29023" ,"Butler, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",78243,89424,101005,110419,130919,143816,161786,176130,197681,215819,237058,260710,302808,310611,341148,381398,396727,415783,430932,450253,484714,505941,552623,599016,641960,670333,732069,761574,805821,853667,888294,933558,967524,991433,1077592,1126657,1143755,1158093,1199226,1287721,1302146,1334666,1374564,1418565,1398052,1450004,1429562,1458085,1480349,1505223
 "29023" ,"Butler, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",34187,33798,35007,35883,36172,36079,37408,37960,38176,38005,37859,37722,37756,37580,37841,38564,38483,38278,38409,38162,38390,38863,39381,39675,40107,40243,40414,40666,40771,40924,40945,40826,40837,41068,41131,41476,41995,42246,42109,42351,42683,42788,42988,42988,42965,42851,42816,42748,42609,42639
 "29023" ,"Butler, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2289,2646,2885,3077,3619,3986,4325,4640,5178,5679,6262,6911,8020,8265,9015,9890,10309,10862,11220,11798,12626,13019,14033,15098,16006,16657,18114,18728,19765,20860,21695,22867,23692,24141,26199,27164,27236,27413,28479,30406,30507,31193,31976,32999,32539,33838,33388,34109,34743,35302
 "29025" ,"Caldwell, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",22336,26083,27506,32914,38707,39834,45945,47154,57156,63986,71738,67745,82811,80651,80726,91291,102653,100556,100357,100731,106900,104734,108584,124718,128056,140328,146852,164294,175479,188845,197549,225688,221570,204421,208071,237525,237291,240497,250914,266803,266870,266033,281642,273125,283441,298429,294620,310403,323604,339740
 "29025" ,"Caldwell, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",8489,8380,8452,8759,8837,8819,8969,8912,8849,8849,8816,8649,8590,8493,8358,8241,8253,8268,8340,8362,8390,8384,8369,8461,8451,8603,8556,8599,8725,8811,8920,8975,9006,9041,9152,9230,9273,9343,9395,9359,9365,9434,9283,9093,9045,9004,9009,9050,9072,9108
 "29025" ,"Caldwell, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2631,3113,3254,3758,4380,4517,5123,5291,6459,7231,8137,7833,9640,9496,9659,11078,12438,12162,12033,12046,12741,12492,12975,14740,15153,16312,17164,19106,20112,21433,22147,25146,24602,22610,22735,25734,25589,25741,26707,28508,28497,28199,30340,30037,31337,33144,32703,34299,35671,37301
 "29027" ,"Callaway, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",82669,90869,97499,106467,122050,136010,142282,164120,190799,226944,258041,279134,324386,359777,386935,409615,400705,426478,445655,460316,498836,492925,521463,554767,577183,621471,660623,707117,751174,781632,826755,880332,916389,939505,994870,1086715,1123900,1188766,1270524,1336879,1355889,1387478,1422367,1446261,1493631,1532002,1562596,1607862,1682626,1736554
 "29027" ,"Callaway, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",26102,26008,26321,27646,28286,27841,28280,28667,29287,30586,31445,32261,32228,32151,32404,32297,31524,31298,31976,32288,32673,32943,33549,34076,34910,35001,36347,37741,38600,39406,40074,40927,41490,41973,42023,41767,42683,43118,43414,43855,44041,44312,44299,44395,44531,44631,44686,45051,44944,44889
 "29027" ,"Callaway, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3167,3494,3704,3851,4315,4885,5031,5725,6515,7420,8206,8652,10065,11190,11941,12683,12711,13626,13937,14257,15268,14963,15543,16280,16533,17756,18175,18736,19460,19835,20631,21510,22087,22384,23674,26019,26331,27570,29265,30484,30787,31312,32108,32577,33541,34326,34968,35690,37438,38686
 "29029" ,"Camden, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",34911,39329,45483,51837,59859,66745,76499,89341,101713,121423,138694,159449,180344,196504,221034,255798,280541,304745,323023,345697,390482,408940,438770,482812,532605,586066,638113,683438,730447,792405,851168,946329,940288,962879,1013747,1071042,1138204,1224494,1258703,1319904,1287147,1272909,1328136,1374975,1406297,1473274,1547467,1584322,1685238,1777359
 "29029" ,"Camden, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",13084,13430,13917,14862,15657,16068,16696,17179,18235,18815,19483,20142,20604,20977,21880,23119,24144,24973,25698,26286,26980,27646,28252,29058,30093,31232,32408,33634,34471,35392,36316,37053,37497,38263,38832,39572,40641,41832,42744,43462,43762,44079,43819,44194,44291,44551,44743,44923,45449,45815
 "29029" ,"Camden, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2668,2928,3268,3488,3823,4154,4582,5201,5578,6454,7119,7916,8753,9368,10102,11064,11619,12203,12570,13151,14473,14792,15531,16615,17699,18765,19690,20320,21190,22389,23438,25540,25076,25165,26106,27066,28006,29272,29447,30369,29412,28878,30310,31112,31751,33069,34586,35268,37080,38794
 "29031" ,"Cape Girardeau, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",150742,170632,186016,200722,225925,253064,290046,323464,356865,408966,457502,495773,564067,588537,625725,700837,742650,792860,853189,895001,963876,996006,1046474,1129903,1192009,1266636,1356665,1414314,1485782,1581466,1676290,1785478,1857720,1931309,2022816,2166143,2244780,2390897,2565796,2600825,2579063,2654424,2792549,2994355,3015131,3088320,3269746,3338200,3464730,3647386
 "29031" ,"Cape Girardeau, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",49517,49511,50392,51928,51598,52962,52354,54270,54908,56497,57475,58969,59374,59328,59337,59512,60157,60551,60665,61076,61419,61794,62678,63884,64590,65075,65862,66666,67098,67433,68504,68796,69340,69735,70186,71121,71793,72941,73510,74141,74927,75896,76599,77043,77453,77906,78233,78441,78285,78753
 "29031" ,"Cape Girardeau, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3044,3446,3691,3865,4379,4778,5540,5960,6499,7239,7960,8407,9500,9920,10545,11776,12345,13094,14064,14654,15693,16118,16696,17687,18455,19464,20599,21215,22143,23452,24470,25953,26791,27695,28821,30457,31267,32779,34904,35079,34421,34974,36457,38866,38929,39642,41795,42557,44258,46314
 "29033" ,"Carroll, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",45725,50356,54043,59397,71509,67139,73511,69429,89391,92637,104823,92801,113780,115973,115206,133463,151165,146157,144017,147775,159873,153110,157780,176053,167320,189594,182543,208454,211428,204307,214663,229683,242509,243927,258396,293216,288353,305694,337483,368108,347017,324224,352264,353473,380135,400360,366815,395521,394131,394400
 "29033" ,"Carroll, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",12880,12570,12628,12592,12399,12323,12424,12225,11920,11902,12072,12105,11975,11761,11660,11536,11371,11265,11097,10874,10795,10737,10639,10696,10703,10486,10439,10381,10377,10373,10306,10267,10136,10097,10000,9922,9912,9743,9622,9451,9314,9283,9253,9080,9057,8958,8879,8843,8794,8743
 "29033" ,"Carroll, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3550,4006,4280,4717,5767,5448,5917,5679,7499,7783,8683,7666,9501,9861,9880,11569,13294,12974,12978,13590,14810,14260,14830,16460,15633,18081,17487,20080,20375,19696,20829,22371,23926,24158,25840,29552,29091,31376,35074,38949,37258,34927,38070,38929,41971,44693,41313,44727,44818,45110
 "29035" ,"Carter, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",7997,9405,10754,11364,13047,14727,16507,18700,20130,23282,25839,28529,31709,33860,38657,44079,46810,47745,51472,52744,59891,61673,67172,71413,76575,80544,88090,92998,98100,98141,102786,109850,112500,121910,130371,141808,145136,150496,151296,161375,169091,173842,176170,178323,174351,178887,187194,190373,192425,194001
 "29035" ,"Carter, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",4039,3902,4120,4302,4618,4653,4934,5132,5386,5478,5592,5466,5610,5600,5570,5565,5600,5548,5503,5514,5501,5524,5621,5612,5734,5753,5786,5895,6002,6013,5911,5974,5915,5944,5994,5982,6008,6030,6117,6122,6138,6292,6329,6270,6339,6282,6276,6206,6167,6054
 "29035" ,"Carter, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1980,2410,2610,2642,2825,3165,3346,3644,3737,4250,4621,5219,5652,6046,6940,7921,8359,8606,9353,9565,10887,11165,11950,12725,13355,14000,15225,15776,16345,16321,17389,18388,19019,20510,21750,23706,24157,24958,24734,26360,27548,27629,27835,28441,27504,28476,29827,30676,31202,32045
 "29037" ,"Cass, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",134891,144265,173632,199358,227681,240319,270473,311091,347493,378627,436893,490072,558584,577207,608182,697313,761530,825038,880916,934113,1017027,1064431,1120233,1257450,1344359,1468776,1560311,1686720,1801973,1937203,2109956,2233511,2392773,2472902,2597841,2723783,2824278,3059483,3289753,3501624,3485303,3547064,3716122,3837246,3943794,4115467,4307457,4571979,4724529,4948671
 "29037" ,"Cass, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",37172,39853,41697,44121,46773,47366,48484,49221,49081,49817,49652,51290,52225,52704,53290,54880,55934,57409,59322,60966,62509,64155,65698,66960,68649,70822,72731,74256,76290,78534,80750,82592,84504,86645,88020,90759,92520,94494,96845,98095,98835,99757,99992,100429,100675,100833,101348,102645,103610,104954
 "29037" ,"Cass, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3629,3620,4164,4518,4868,5074,5579,6320,7080,7600,8799,9555,10696,10952,11413,12706,13615,14371,14850,15322,16270,16592,17051,18779,19583,20739,21453,22715,23620,24667,26129,27043,28315,28541,29514,30011,30526,32378,33969,35696,35264,35557,37164,38209,39174,40815,42502,44542,45599,47151
 "29039" ,"Cedar, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",23699,23240,25670,29337,34546,38903,40918,47189,50830,58824,68629,77387,87499,90928,99062,114162,117830,123433,127209,132141,144828,146927,153325,163129,173391,183341,197398,208228,221560,228923,230151,250453,265354,265187,279253,303622,311357,324027,342030,361578,364445,367599,373171,377776,388349,400662,413116,413395,432216,448515
 "29039" ,"Cedar, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",9506,9458,9619,10010,10316,10714,10726,11175,11096,11080,11553,11919,11996,12064,12131,12167,12101,12177,12027,12002,12062,12130,12128,12163,12326,12696,13017,13152,13269,13424,13680,13720,13901,13909,13975,14073,14297,14229,14169,14120,13964,13969,13911,13908,13774,13783,13783,13877,14081,14165
 "29039" ,"Cedar, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2493,2457,2669,2931,3349,3631,3815,4223,4581,5309,5940,6493,7294,7537,8166,9383,9737,10137,10577,11010,12007,12113,12642,13412,14067,14441,15165,15832,16698,17053,16824,18255,19089,19066,19982,21575,21778,22772,24139,25608,26099,26315,26826,27162,28194,29069,29973,29790,30695,31664
 "29041" ,"Chariton, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",36323,41921,45096,50542,63105,56066,58997,58944,73888,84564,99920,88898,99180,95943,96141,107930,124414,119530,127162,127190,136227,130744,139131,143481,135987,147088,143444,166297,177210,176874,182208,201119,203709,198968,206802,230152,223830,231012,253725,279057,287001,279430,307306,299095,326193,331112,282860,302317,315393,314632
 "29041" ,"Chariton, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",11290,11005,10745,10825,11033,10824,11104,10664,10665,10810,10807,10491,10478,10394,10201,10111,9930,9717,9591,9424,9268,9181,9072,8916,8860,8797,8795,8729,8748,8576,8477,8411,8276,8277,8193,8174,8092,8013,7900,7829,7767,7850,7756,7690,7651,7687,7595,7520,7478,7451
 "29041" ,"Chariton, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3217,3809,4197,4669,5720,5180,5313,5527,6928,7823,9246,8474,9466,9231,9425,10675,12529,12301,13258,13496,14699,14241,15336,16093,15348,16720,16310,19051,20257,20624,21494,23911,24614,24039,25241,28157,27661,28830,32117,35644,36951,35596,39622,38894,42634,43074,37243,40202,42176,42227
 "29043" ,"Christian, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",42402,47555,52511,60645,71967,75174,85125,101112,111539,130767,150478,172297,198836,212736,235809,272675,301807,335002,367457,403525,449031,478013,521758,593647,670297,747157,826971,905790,1002714,1084012,1186056,1300357,1365087,1427036,1524705,1662486,1801350,1960232,2124626,2274109,2301119,2354539,2472393,2615600,2696343,2842663,3024204,3178448,3324672,3505515
 "29043" ,"Christian, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",15081,15357,16300,17636,18379,18880,19571,19713,20523,21226,22054,22461,22653,22791,23542,24526,25673,26998,28741,30162,31335,33029,34756,36331,38609,40888,43282,45559,47801,49916,52355,54936,56824,58674,60672,63171,65963,69394,72545,74705,76309,77844,78642,79656,80622,81822,83065,84160,85346,86983
 "29043" ,"Christian, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2812,3097,3222,3439,3916,3982,4350,5129,5435,6161,6823,7671,8777,9334,10017,11118,11756,12408,12785,13379,14330,14473,15012,16340,17361,18273,19107,19882,20977,21717,22654,23670,24023,24321,25130,26317,27308,28248,29287,30441,30155,30247,31439,32836,33444,34742,36408,37767,38955,40301
 "29045" ,"Clark, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",21631,22890,25164,27856,36888,29533,35914,36502,44043,51837,61519,58885,70537,66713,59287,77237,85603,82693,82455,78015,86980,86582,91582,105296,100630,111800,108119,128231,137217,132516,135850,155546,149753,151347,162926,174978,170094,175704,190716,202253,204318,198517,217096,225720,232141,236320,227716,235498,234620,236156
 "29045" ,"Clark, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",8348,8247,8220,8276,8299,8225,8295,8205,8223,8247,8213,8490,8465,8324,8237,8141,8054,7930,7916,7762,7686,7523,7538,7568,7546,7439,7521,7538,7548,7518,7452,7387,7433,7366,7281,7239,7224,7206,7212,7168,7111,7135,7024,6965,6897,6886,6808,6739,6727,6842
 "29045" ,"Clark, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2591,2776,3061,3366,4445,3591,4330,4449,5356,6286,7490,6936,8333,8015,7198,9487,10629,10428,10416,10051,11317,11509,12149,13913,13336,15029,14376,17011,18179,17626,18230,21057,20147,20547,22377,24172,23546,24383,26444,28216,28733,27823,30908,32408,33658,34319,33448,34946,34877,34516
 "29047" ,"Clay, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",489269,521390,564361,622463,689435,745984,819297,919526,1052743,1185331,1341377,1493604,1640801,1758339,1881203,2090526,2271789,2419769,2541363,2719021,2899562,2937555,3069075,3288578,3443141,3686987,3960563,4285270,4565854,4879272,5168494,5651238,6383439,6642626,6900086,6814351,6948394,7339607,7940752,8549427,8677938,8831257,8925098,9155652,9537391,10053544,10638350,10921142,11340485,11919317
 "29047" ,"Clay, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",112664,124301,126726,128668,132180,132113,131706,132775,134161,136052,136663,136569,136599,137081,137081,139070,141716,143548,146369,148342,150719,154200,157062,159528,162636,165463,168087,171620,175421,178064,181984,184703,188024,190959,193436,196718,200659,206369,211179,215142,219669,222683,225249,227594,230328,233045,235197,238618,242593,246365
 "29047" ,"Clay, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4343,4195,4453,4838,5216,5647,6221,6925,7847,8712,9815,10937,12012,12827,13723,15032,16031,16857,17363,18329,19238,19050,19541,20614,21171,22283,23563,24970,26028,27402,28401,30596,33950,34786,35671,34640,34628,35565,37602,39739,39505,39658,39623,40228,41408,43140,45232,45768,46747,48381
 "29049" ,"Clinton, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",43801,46417,50710,57405,68375,64572,76983,84139,95571,113765,134353,135189,161669,167834,175037,194343,211171,218505,222985,230848,253744,254063,267168,288275,299188,324421,339331,364554,398468,420268,436632,468698,491127,493621,511274,562723,569567,591854,635916,678976,678425,670412,725987,713690,774930,809106,795962,816729,864598,879956
 "29049" ,"Clinton, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",12510,12548,13009,13638,14238,14230,14880,14818,15007,15290,15580,15969,16150,16055,15866,16006,16037,16172,16131,16290,16381,16650,16796,16927,17020,17165,17525,17708,18153,18456,18827,19046,19371,19525,20034,20409,20392,20347,20774,20781,20765,20740,20676,20558,20561,20258,20568,20527,20553,20470
 "29049" ,"Clinton, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3501,3699,3898,4209,4802,4538,5174,5678,6368,7440,8623,8466,10010,10454,11032,12142,13168,13511,13823,14171,15490,15259,15907,17030,17579,18900,19363,20587,21951,22771,23192,24609,25354,25281,25520,27572,27931,29088,30611,32673,32672,32325,35113,34716,37689,39940,38699,39788,42067,42988
 "29051" ,"Cole, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",160158,178844,197638,212836,239016,269832,301808,339310,375099,424283,464809,523499,591840,647350,697461,764541,817041,887184,929927,984903,1086023,1175253,1252463,1327897,1407683,1484099,1580527,1678535,1803594,1895572,1994742,2099799,2171134,2208936,2314847,2397779,2462800,2637804,2740624,2930686,2858345,2903736,2991669,3154124,3176144,3237355,3311232,3375560,3524865,3670099
 "29051" ,"Cole, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",46140,46274,46453,47438,47684,49333,49957,51554,52362,54007,54520,56902,57738,58771,59614,60269,60922,62620,62813,62959,63210,63793,64965,65830,66538,67847,68649,69317,70093,70703,71114,71485,71650,72138,72728,72427,72948,73509,73977,74760,75408,76146,76483,76470,76715,76651,76839,76743,76669,76796
 "29051" ,"Cole, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3471,3865,4255,4487,5012,5470,6041,6582,7164,7856,8525,9200,10250,11015,11700,12685,13411,14168,14805,15644,17181,18423,19279,20172,21156,21874,23023,24215,25731,26810,28050,29374,30302,30621,31829,33106,33761,35884,37047,39201,37905,38134,39115,41247,41402,42235,43093,43985,45975,47790
 "29053" ,"Cooper, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",47774,52838,56893,61220,75836,73011,79657,81045,87534,101600,117539,114915,129890,137323,142500,162564,172977,177748,182177,188059,206509,202808,224959,241784,249379,263752,270800,302052,317255,326492,326301,356927,361971,374709,393876,438683,438487,464602,501199,526219,515041,530045,551978,565604,587280,603174,607781,636727,666521,685034
