"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Harrison County, MS"	"28047"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	38	187105	20.3
	"Harrison County, MS"	"28047"	"2010"	"2010"	"Assault"	"X85-Y09"	12	187105	Unreliable
	"Harrison County, MS"	"28047"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	39	191040	20.4
	"Harrison County, MS"	"28047"	"2011"	"2011"	"Assault"	"X85-Y09"	23	191040	12.0
	"Harrison County, MS"	"28047"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	30	194029	15.5
	"Harrison County, MS"	"28047"	"2012"	"2012"	"Assault"	"X85-Y09"	13	194029	Unreliable
	"Harrison County, MS"	"28047"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	34	196500	17.3
	"Harrison County, MS"	"28047"	"2013"	"2013"	"Assault"	"X85-Y09"	13	196500	Unreliable
	"Hinds County, MS"	"28049"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	22	246546	8.9
	"Hinds County, MS"	"28049"	"2007"	"2007"	"Assault"	"X85-Y09"	51	246546	20.7
	"Hinds County, MS"	"28049"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	20	244695	8.2
	"Hinds County, MS"	"28049"	"2008"	"2008"	"Assault"	"X85-Y09"	67	244695	27.4
	"Hinds County, MS"	"28049"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	16	244474	Unreliable
	"Hinds County, MS"	"28049"	"2009"	"2009"	"Assault"	"X85-Y09"	42	244474	17.2
	"Hinds County, MS"	"28049"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	22	245285	9.0
	"Hinds County, MS"	"28049"	"2010"	"2010"	"Assault"	"X85-Y09"	44	245285	17.9
	"Hinds County, MS"	"28049"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	19	248184	Unreliable
	"Hinds County, MS"	"28049"	"2011"	"2011"	"Assault"	"X85-Y09"	55	248184	22.2
	"Hinds County, MS"	"28049"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	24	248643	9.7
	"Hinds County, MS"	"28049"	"2012"	"2012"	"Assault"	"X85-Y09"	60	248643	24.1
	"Hinds County, MS"	"28049"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	19	244899	Unreliable
	"Hinds County, MS"	"28049"	"2013"	"2013"	"Assault"	"X85-Y09"	59	244899	24.1
	"Jackson County, MS"	"28059"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	21	136028	15.4
	"Jackson County, MS"	"28059"	"2007"	"2007"	"Assault"	"X85-Y09"	10	136028	Unreliable
	"Jackson County, MS"	"28059"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	16	137791	Unreliable
	"Jackson County, MS"	"28059"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	25	139176	18.0
	"Jackson County, MS"	"28059"	"2009"	"2009"	"Assault"	"X85-Y09"	11	139176	Unreliable
	"Jackson County, MS"	"28059"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	20	139668	14.3
	"Jackson County, MS"	"28059"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	25	139901	17.9
	"Jackson County, MS"	"28059"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	27	140298	19.2
	"Jackson County, MS"	"28059"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	18	140450	Unreliable
	"Jones County, MS"	"28067"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	11	66760	Unreliable
	"Jones County, MS"	"28067"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	13	67318	Unreliable
	"Jones County, MS"	"28067"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	67443	Unreliable
	"Jones County, MS"	"28067"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	11	68075	Unreliable
	"Jones County, MS"	"28067"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	13	68641	Unreliable
	"Lauderdale County, MS"	"28075"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	15	79665	Unreliable
	"Lauderdale County, MS"	"28075"	"2010"	"2010"	"Assault"	"X85-Y09"	14	80261	Unreliable
	"Lauderdale County, MS"	"28075"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	12	80475	Unreliable
	"Lauderdale County, MS"	"28075"	"2012"	"2012"	"Assault"	"X85-Y09"	15	80220	Unreliable
	"Lee County, MS"	"28081"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	14	80561	Unreliable
	"Lee County, MS"	"28081"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	81501	Unreliable
	"Lee County, MS"	"28081"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	82436	Unreliable
	"Lee County, MS"	"28081"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	82910	Unreliable
	"Lowndes County, MS"	"28087"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	59355	Unreliable
	"Lowndes County, MS"	"28087"	"2011"	"2011"	"Assault"	"X85-Y09"	10	59671	Unreliable
	"Madison County, MS"	"28089"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	11	90195	Unreliable
	"Madison County, MS"	"28089"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	13	92274	Unreliable
	"Madison County, MS"	"28089"	"2008"	"2008"	"Assault"	"X85-Y09"	15	92274	Unreliable
	"Madison County, MS"	"28089"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	15	94071	Unreliable
	"Madison County, MS"	"28089"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	95203	Unreliable
	"Madison County, MS"	"28089"	"2010"	"2010"	"Assault"	"X85-Y09"	10	95203	Unreliable
	"Madison County, MS"	"28089"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	13	96941	Unreliable
	"Madison County, MS"	"28089"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	98468	Unreliable
	"Madison County, MS"	"28089"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	13	100412	Unreliable
	"Panola County, MS"	"28107"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	12	34473	Unreliable
	"Pearl River County, MS"	"28109"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	56085	Unreliable
	"Pearl River County, MS"	"28109"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	13	55295	Unreliable
	"Rankin County, MS"	"28121"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	24	136694	17.6
	"Rankin County, MS"	"28121"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	19	139136	Unreliable
	"Rankin County, MS"	"28121"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	22	140634	15.6
	"Rankin County, MS"	"28121"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	10	140634	Unreliable
	"Rankin County, MS"	"28121"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	23	141617	16.2
	"Rankin County, MS"	"28121"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	143702	Unreliable
	"Rankin County, MS"	"28121"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	22	145165	15.2
	"Rankin County, MS"	"28121"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	24	146767	16.4
	"Warren County, MS"	"28149"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	48457	Unreliable
	"Washington County, MS"	"28151"	"2007"	"2007"	"Assault"	"X85-Y09"	11	53069	Unreliable
	"Washington County, MS"	"28151"	"2009"	"2009"	"Assault"	"X85-Y09"	10	51565	Unreliable
	"Washington County, MS"	"28151"	"2010"	"2010"	"Assault"	"X85-Y09"	15	51137	Unreliable
	"Washington County, MS"	"28151"	"2011"	"2011"	"Assault"	"X85-Y09"	12	50406	Unreliable
	"Washington County, MS"	"28151"	"2012"	"2012"	"Assault"	"X85-Y09"	13	49750	Unreliable
	"Washington County, MS"	"28151"	"2013"	"2013"	"Assault"	"X85-Y09"	12	49688	Unreliable
	"Barry County, MO"	"29009"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	35597	Unreliable
	"Boone County, MO"	"29019"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	12	155666	Unreliable
	"Boone County, MO"	"29019"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	14	160565	Unreliable
	"Boone County, MO"	"29019"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	162642	Unreliable
	"Boone County, MO"	"29019"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	23	165627	13.9
	"Boone County, MO"	"29019"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	21	168535	12.5
	"Boone County, MO"	"29019"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	34	170773	19.9
	"Buchanan County, MO"	"29021"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	14	87740	Unreliable
	"Buchanan County, MO"	"29021"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	18	88317	Unreliable
	"Buchanan County, MO"	"29021"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	17	89201	Unreliable
	"Buchanan County, MO"	"29021"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	16	89666	Unreliable
	"Buchanan County, MO"	"29021"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	17	89631	Unreliable
	"Butler County, MO"	"29023"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	13	42794	Unreliable
	"Butler County, MO"	"29023"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	43053	Unreliable
	"Callaway County, MO"	"29027"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	12	43414	Unreliable
	"Callaway County, MO"	"29027"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	44420	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	10	73510	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	75674	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	11	75674	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	12	76632	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	12	76950	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	10	77320	Unreliable
	"Cass County, MO"	"29037"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	20	96845	20.7
	"Cass County, MO"	"29037"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	98095	Unreliable
	"Cass County, MO"	"29037"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	12	98835	Unreliable
	"Cass County, MO"	"29037"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	18	99478	Unreliable
	"Cass County, MO"	"29037"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	100052	Unreliable
	"Cass County, MO"	"29037"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	100376	Unreliable
	"Cass County, MO"	"29037"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	21	100641	20.9
	"Christian County, MO"	"29043"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	12	77422	Unreliable
	"Christian County, MO"	"29043"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	13	78570	Unreliable
	"Christian County, MO"	"29043"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	15	79824	Unreliable
	"Christian County, MO"	"29043"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	12	80899	Unreliable
	"Clay County, MO"	"29047"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	29	211179	13.7
	"Clay County, MO"	"29047"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	28	215142	13.0
	"Clay County, MO"	"29047"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	33	219669	15.0
	"Clay County, MO"	"29047"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	37	221939	16.7
	"Clay County, MO"	"29047"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	29	225161	12.9
	"Clay County, MO"	"29047"	"2011"	"2011"	"Assault"	"X85-Y09"	10	225161	Unreliable
	"Clay County, MO"	"29047"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	35	227577	15.4
	"Clay County, MO"	"29047"	"2012"	"2012"	"Assault"	"X85-Y09"	10	227577	Unreliable
	"Clay County, MO"	"29047"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	37	230473	16.1
	"Cole County, MO"	"29051"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	16	73977	Unreliable
	"Cole County, MO"	"29051"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	12	75408	Unreliable
	"Cole County, MO"	"29051"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	76448	Unreliable
	"Cole County, MO"	"29051"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	15	76363	Unreliable
	"Cole County, MO"	"29051"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	15	76699	Unreliable
	"Franklin County, MO"	"29071"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	13	100265	Unreliable
	"Franklin County, MO"	"29071"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	15	101149	Unreliable
	"Franklin County, MO"	"29071"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	23	101422	22.7
	"Franklin County, MO"	"29071"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	21	101492	20.7
	"Franklin County, MO"	"29071"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	22	101938	21.6
	"Franklin County, MO"	"29071"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	25	101412	24.7
	"Franklin County, MO"	"29071"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	20	101816	19.6
	"Greene County, MO"	"29077"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	44	267576	16.4
	"Greene County, MO"	"29077"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	40	270901	14.8
	"Greene County, MO"	"29077"	"2008"	"2008"	"Assault"	"X85-Y09"	12	270901	Unreliable
	"Greene County, MO"	"29077"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	38	274013	13.9
	"Greene County, MO"	"29077"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	37	275174	13.4
	"Greene County, MO"	"29077"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	41	277214	14.8
	"Greene County, MO"	"29077"	"2011"	"2011"	"Assault"	"X85-Y09"	11	277214	Unreliable
	"Greene County, MO"	"29077"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	34	280626	12.1
	"Greene County, MO"	"29077"	"2012"	"2012"	"Assault"	"X85-Y09"	13	280626	Unreliable
	"Greene County, MO"	"29077"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	44	283870	15.5
	"Greene County, MO"	"29077"	"2013"	"2013"	"Assault"	"X85-Y09"	11	283870	Unreliable
	"Howell County, MO"	"29091"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	11	39917	Unreliable
	"Howell County, MO"	"29091"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	40629	Unreliable
	"Howell County, MO"	"29091"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	14	40393	Unreliable
	"Jackson County, MO"	"29095"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	83	662995	12.5
	"Jackson County, MO"	"29095"	"2007"	"2007"	"Assault"	"X85-Y09"	92	662995	13.9
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	104	665427	15.6
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Assault"	"X85-Y09"	134	665427	20.1
	"Jackson County, MO"	"29095"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	97	670763	14.5
	"Jackson County, MO"	"29095"	"2009"	"2009"	"Assault"	"X85-Y09"	106	670763	15.8
	"Jackson County, MO"	"29095"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	93	674158	13.8
	"Jackson County, MO"	"29095"	"2010"	"2010"	"Assault"	"X85-Y09"	121	674158	17.9
	"Jackson County, MO"	"29095"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	127	676360	18.8
	"Jackson County, MO"	"29095"	"2011"	"2011"	"Assault"	"X85-Y09"	112	676360	16.6
	"Jackson County, MO"	"29095"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	109	677377	16.1
	"Jackson County, MO"	"29095"	"2012"	"2012"	"Assault"	"X85-Y09"	110	677377	16.2
	"Jackson County, MO"	"29095"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	118	679996	17.4
	"Jackson County, MO"	"29095"	"2013"	"2013"	"Assault"	"X85-Y09"	110	679996	16.2
	"Jasper County, MO"	"29097"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	18	113754	Unreliable
	"Jasper County, MO"	"29097"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	21	115144	18.2
	"Jasper County, MO"	"29097"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	17	116448	Unreliable
	"Jasper County, MO"	"29097"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	15	117404	Unreliable
	"Jasper County, MO"	"29097"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	17	118435	Unreliable
	"Jasper County, MO"	"29097"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	115258	Unreliable
	"Jasper County, MO"	"29097"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	24	116398	20.6
	"Jefferson County, MO"	"29099"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	40	214948	18.6
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	34	216409	15.7
	"Jefferson County, MO"	"29099"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	32	217764	14.7
	"Jefferson County, MO"	"29099"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	38	218733	17.4
	"Jefferson County, MO"	"29099"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	41	219480	18.7
	"Jefferson County, MO"	"29099"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	46	220209	20.9
	"Jefferson County, MO"	"29099"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	35	221396	15.8
	"Johnson County, MO"	"29101"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	11	53439	Unreliable
	"Laclede County, MO"	"29105"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	35636	Unreliable
	"Lincoln County, MO"	"29113"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	13	50758	Unreliable
	"Lincoln County, MO"	"29113"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	16	52566	Unreliable
	"Lincoln County, MO"	"29113"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	53076	Unreliable
	"Newton County, MO"	"29145"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	12	57470	Unreliable
	"Newton County, MO"	"29145"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	17	57946	Unreliable
	"Newton County, MO"	"29145"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	12	59069	Unreliable
	"Platte County, MO"	"29165"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	11	85656	Unreliable
	"Platte County, MO"	"29165"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	87003	Unreliable
	"Platte County, MO"	"29165"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	15	88219	Unreliable
	"Platte County, MO"	"29165"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	14	90903	Unreliable
	"Platte County, MO"	"29165"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	15	93310	Unreliable
	"Pulaski County, MO"	"29169"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	47357	Unreliable
	"Pulaski County, MO"	"29169"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	52274	Unreliable
	"Pulaski County, MO"	"29169"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	53259	Unreliable
	"Ray County, MO"	"29177"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	10	23764	Unreliable
	"St. Charles County, MO"	"29183"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	39	345395	11.3
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	38	351179	10.8
	"St. Charles County, MO"	"29183"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	47	356902	13.2
	"St. Charles County, MO"	"29183"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	41	360485	11.4
	"St. Charles County, MO"	"29183"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	44	365151	12.0
	"St. Charles County, MO"	"29183"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	41	368666	11.1
	"St. Charles County, MO"	"29183"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	11	368666	Unreliable
	"St. Charles County, MO"	"29183"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	52	373495	13.9
	"St. Charles County, MO"	"29183"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	12	373495	Unreliable
	"St. Francois County, MO"	"29187"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	63636	Unreliable
	"St. Francois County, MO"	"29187"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	64280	Unreliable
	"St. Francois County, MO"	"29187"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	64864	Unreliable
	"St. Francois County, MO"	"29187"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	11	65577	Unreliable
	"St. Francois County, MO"	"29187"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	65917	Unreliable
	"St. Louis County, MO"	"29189"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	104	999389	10.4
	"St. Louis County, MO"	"29189"	"2007"	"2007"	"Assault"	"X85-Y09"	75	999389	7.5
	"St. Louis County, MO"	"29189"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	12	999389	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	106	998331	10.6
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Assault"	"X85-Y09"	86	998331	8.6
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	11	998331	Unreliable
	"St. Louis County, MO"	"29189"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	129	998618	12.9
	"St. Louis County, MO"	"29189"	"2009"	"2009"	"Assault"	"X85-Y09"	79	998618	7.9
	"St. Louis County, MO"	"29189"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	14	998618	Unreliable
	"St. Louis County, MO"	"29189"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	124	998954	12.4
	"St. Louis County, MO"	"29189"	"2010"	"2010"	"Assault"	"X85-Y09"	80	998954	8.0
	"St. Louis County, MO"	"29189"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	10	998954	Unreliable
	"St. Louis County, MO"	"29189"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	136	998692	13.6
	"St. Louis County, MO"	"29189"	"2011"	"2011"	"Assault"	"X85-Y09"	75	998692	7.5
	"St. Louis County, MO"	"29189"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	20	998692	2.0
	"St. Louis County, MO"	"29189"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	136	1000438	13.6
	"St. Louis County, MO"	"29189"	"2012"	"2012"	"Assault"	"X85-Y09"	85	1000438	8.5
	"St. Louis County, MO"	"29189"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	17	1000438	Unreliable
	"St. Louis County, MO"	"29189"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	134	1001444	13.4
	"St. Louis County, MO"	"29189"	"2013"	"2013"	"Assault"	"X85-Y09"	78	1001444	7.8
	"St. Louis County, MO"	"29189"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	16	1001444	Unreliable
	"Scott County, MO"	"29201"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	11	39509	Unreliable
	"St. Louis city, MO"	"29510"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	42	317959	13.2
	"St. Louis city, MO"	"29510"	"2007"	"2007"	"Assault"	"X85-Y09"	103	317959	32.4
	"St. Louis city, MO"	"29510"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	34	317955	10.7
	"St. Louis city, MO"	"29510"	"2008"	"2008"	"Assault"	"X85-Y09"	122	317955	38.4
	"St. Louis city, MO"	"29510"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	49	318842	15.4
	"St. Louis city, MO"	"29510"	"2009"	"2009"	"Assault"	"X85-Y09"	119	318842	37.3
	"St. Louis city, MO"	"29510"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	40	319294	12.5
	"St. Louis city, MO"	"29510"	"2010"	"2010"	"Assault"	"X85-Y09"	104	319294	32.6
	"St. Louis city, MO"	"29510"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	43	318069	13.5
	"St. Louis city, MO"	"29510"	"2011"	"2011"	"Assault"	"X85-Y09"	92	318069	28.9
	"St. Louis city, MO"	"29510"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	33	318172	10.4
	"St. Louis city, MO"	"29510"	"2012"	"2012"	"Assault"	"X85-Y09"	90	318172	28.3
	"St. Louis city, MO"	"29510"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	39	318416	12.2
	"St. Louis city, MO"	"29510"	"2013"	"2013"	"Assault"	"X85-Y09"	85	318416	26.7
	"Cascade County, MT"	"30013"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	80099	Unreliable
	"Cascade County, MT"	"30013"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	80529	Unreliable
	"Cascade County, MT"	"30013"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	20	80680	24.8
	"Cascade County, MT"	"30013"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	22	81327	27.1
	"Cascade County, MT"	"30013"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	18	81837	Unreliable
	"Cascade County, MT"	"30013"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	24	81723	29.4
	"Cascade County, MT"	"30013"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	21	82384	25.5
	"Flathead County, MT"	"30029"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	16	88245	Unreliable
	"Flathead County, MT"	"30029"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	15	90260	Unreliable
	"Flathead County, MT"	"30029"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	21	90910	23.1
	"Flathead County, MT"	"30029"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	23	90928	25.3
	"Flathead County, MT"	"30029"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	16	91301	Unreliable
	"Flathead County, MT"	"30029"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	18	91633	Unreliable
	"Flathead County, MT"	"30029"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	22	93068	23.6
