"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cass County, MO"	"29037"	"2006"	"2006"	19	94494	Unreliable
	"Cass County, MO"	"29037"	"2007"	"2007"	15	96845	Unreliable
	"Christian County, MO"	"29043"	"2003"	"2003"	18	60672	Unreliable
	"Christian County, MO"	"29043"	"2004"	"2004"	11	63171	Unreliable
	"Christian County, MO"	"29043"	"2005"	"2005"	10	65963	Unreliable
	"Christian County, MO"	"29043"	"2006"	"2006"	10	69394	Unreliable
	"Christian County, MO"	"29043"	"2007"	"2007"	13	72545	Unreliable
	"Clay County, MO"	"29047"	"2003"	"2003"	32	193436	16.5
	"Clay County, MO"	"29047"	"2004"	"2004"	36	196718	18.3
	"Clay County, MO"	"29047"	"2005"	"2005"	37	200659	18.4
	"Clay County, MO"	"29047"	"2006"	"2006"	38	206369	18.4
	"Clay County, MO"	"29047"	"2007"	"2007"	48	211179	22.7
	"Cole County, MO"	"29051"	"2003"	"2003"	14	72728	Unreliable
	"Cole County, MO"	"29051"	"2004"	"2004"	12	72427	Unreliable
	"Cole County, MO"	"29051"	"2005"	"2005"	12	72948	Unreliable
	"Cole County, MO"	"29051"	"2006"	"2006"	10	73509	Unreliable
	"Cole County, MO"	"29051"	"2007"	"2007"	12	73977	Unreliable
	"Franklin County, MO"	"29071"	"2003"	"2003"	11	96480	Unreliable
	"Franklin County, MO"	"29071"	"2004"	"2004"	13	97465	Unreliable
	"Franklin County, MO"	"29071"	"2005"	"2005"	16	98417	Unreliable
	"Franklin County, MO"	"29071"	"2006"	"2006"	25	99341	25.2
	"Franklin County, MO"	"29071"	"2007"	"2007"	20	100265	19.9
	"Greene County, MO"	"29077"	"2003"	"2003"	66	249312	26.5
	"Greene County, MO"	"29077"	"2004"	"2004"	70	253130	27.7
	"Greene County, MO"	"29077"	"2005"	"2005"	84	257282	32.6
	"Greene County, MO"	"29077"	"2006"	"2006"	69	263046	26.2
	"Greene County, MO"	"29077"	"2007"	"2007"	103	267576	38.5
	"Howell County, MO"	"29091"	"2003"	"2003"	12	37717	Unreliable
	"Howell County, MO"	"29091"	"2005"	"2005"	10	38704	Unreliable
	"Howell County, MO"	"29091"	"2006"	"2006"	25	39067	64.0
	"Howell County, MO"	"29091"	"2007"	"2007"	10	39391	Unreliable
	"Jackson County, MO"	"29095"	"2003"	"2003"	138	658914	20.9
	"Jackson County, MO"	"29095"	"2004"	"2004"	164	658307	24.9
	"Jackson County, MO"	"29095"	"2005"	"2005"	152	658592	23.1
	"Jackson County, MO"	"29095"	"2006"	"2006"	177	660539	26.8
	"Jackson County, MO"	"29095"	"2007"	"2007"	148	662995	22.3
	"Jasper County, MO"	"29097"	"2005"	"2005"	13	110219	Unreliable
	"Jasper County, MO"	"29097"	"2006"	"2006"	13	112030	Unreliable
	"Jasper County, MO"	"29097"	"2007"	"2007"	15	113754	Unreliable
	"Jefferson County, MO"	"29099"	"2003"	"2003"	28	204912	13.7
	"Jefferson County, MO"	"29099"	"2004"	"2004"	30	207829	14.4
	"Jefferson County, MO"	"29099"	"2005"	"2005"	31	210142	14.8
	"Jefferson County, MO"	"29099"	"2006"	"2006"	54	213105	25.3
	"Jefferson County, MO"	"29099"	"2007"	"2007"	35	214948	16.3
	"Newton County, MO"	"29145"	"2007"	"2007"	11	57470	Unreliable
	"Pettis County, MO"	"29159"	"2004"	"2004"	10	39883	Unreliable
	"Pettis County, MO"	"29159"	"2005"	"2005"	11	40455	Unreliable
	"Platte County, MO"	"29165"	"2003"	"2003"	12	79577	Unreliable
	"Platte County, MO"	"29165"	"2004"	"2004"	12	81106	Unreliable
	"Platte County, MO"	"29165"	"2007"	"2007"	11	85656	Unreliable
	"Pulaski County, MO"	"29169"	"2005"	"2005"	11	45570	Unreliable
	"St. Charles County, MO"	"29183"	"2003"	"2003"	38	311405	12.2
	"St. Charles County, MO"	"29183"	"2004"	"2004"	35	319729	10.9
	"St. Charles County, MO"	"29183"	"2005"	"2005"	40	328892	12.2
	"St. Charles County, MO"	"29183"	"2006"	"2006"	54	337952	16.0
	"St. Charles County, MO"	"29183"	"2007"	"2007"	38	345395	11.0
	"St. Francois County, MO"	"29187"	"2003"	"2003"	12	58118	Unreliable
	"St. Francois County, MO"	"29187"	"2004"	"2004"	19	60829	Unreliable
	"St. Francois County, MO"	"29187"	"2005"	"2005"	27	62298	43.3
	"St. Francois County, MO"	"29187"	"2006"	"2006"	22	62917	35.0
	"St. Francois County, MO"	"29187"	"2007"	"2007"	16	63636	Unreliable
	"St. Louis County, MO"	"29189"	"2003"	"2003"	117	1011678	11.6
	"St. Louis County, MO"	"29189"	"2004"	"2004"	122	1007813	12.1
	"St. Louis County, MO"	"29189"	"2005"	"2005"	127	1004109	12.6
	"St. Louis County, MO"	"29189"	"2006"	"2006"	154	1002050	15.4
	"St. Louis County, MO"	"29189"	"2007"	"2007"	130	999389	13.0
	"Scott County, MO"	"29201"	"2005"	"2005"	10	39719	Unreliable
	"Scott County, MO"	"29201"	"2007"	"2007"	14	39509	Unreliable
	"Taney County, MO"	"29213"	"2006"	"2006"	12	46200	Unreliable
	"St. Louis city, MO"	"29510"	"2003"	"2003"	119	334893	35.5
	"St. Louis city, MO"	"29510"	"2004"	"2004"	110	330988	33.2
	"St. Louis city, MO"	"29510"	"2005"	"2005"	98	324945	30.2
	"St. Louis city, MO"	"29510"	"2006"	"2006"	122	320131	38.1
	"St. Louis city, MO"	"29510"	"2007"	"2007"	101	317959	31.8
	"Big Horn County, MT"	"30003"	"2006"	"2006"	10	12540	Unreliable
	"Cascade County, MT"	"30013"	"2003"	"2003"	18	79633	Unreliable
	"Cascade County, MT"	"30013"	"2004"	"2004"	20	80198	24.9
	"Cascade County, MT"	"30013"	"2005"	"2005"	20	80041	25.0
	"Cascade County, MT"	"30013"	"2006"	"2006"	20	79984	25.0
	"Cascade County, MT"	"30013"	"2007"	"2007"	23	80099	28.7
	"Flathead County, MT"	"30029"	"2003"	"2003"	18	79643	Unreliable
	"Flathead County, MT"	"30029"	"2004"	"2004"	20	81247	24.6
	"Flathead County, MT"	"30029"	"2005"	"2005"	23	83320	27.6
	"Flathead County, MT"	"30029"	"2006"	"2006"	31	85759	36.1
	"Flathead County, MT"	"30029"	"2007"	"2007"	25	88245	28.3
	"Gallatin County, MT"	"30031"	"2006"	"2006"	11	83984	Unreliable
	"Gallatin County, MT"	"30031"	"2007"	"2007"	10	86620	Unreliable
	"Glacier County, MT"	"30035"	"2005"	"2005"	10	13264	Unreliable
	"Glacier County, MT"	"30035"	"2006"	"2006"	11	13250	Unreliable
	"Lake County, MT"	"30047"	"2003"	"2003"	10	27117	Unreliable
	"Lake County, MT"	"30047"	"2004"	"2004"	13	27634	Unreliable
	"Lake County, MT"	"30047"	"2005"	"2005"	12	28023	Unreliable
	"Lake County, MT"	"30047"	"2006"	"2006"	12	28283	Unreliable
	"Lake County, MT"	"30047"	"2007"	"2007"	10	28235	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2003"	"2003"	16	57110	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2004"	"2004"	10	58041	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2005"	"2005"	12	58529	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2006"	"2006"	12	59529	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2007"	"2007"	11	60646	Unreliable
	"Missoula County, MT"	"30063"	"2003"	"2003"	25	99976	25.0
	"Missoula County, MT"	"30063"	"2004"	"2004"	21	100934	20.8
	"Missoula County, MT"	"30063"	"2005"	"2005"	28	102298	27.4
	"Missoula County, MT"	"30063"	"2006"	"2006"	25	104372	24.0
	"Missoula County, MT"	"30063"	"2007"	"2007"	32	106110	30.2
	"Ravalli County, MT"	"30081"	"2007"	"2007"	10	40023	Unreliable
	"Roosevelt County, MT"	"30085"	"2007"	"2007"	11	10166	Unreliable
	"Silver Bow County, MT"	"30093"	"2004"	"2004"	12	33416	Unreliable
	"Silver Bow County, MT"	"30093"	"2006"	"2006"	16	33441	Unreliable
	"Silver Bow County, MT"	"30093"	"2007"	"2007"	17	33489	Unreliable
	"Yellowstone County, MT"	"30111"	"2003"	"2003"	33	133715	24.7
	"Yellowstone County, MT"	"30111"	"2004"	"2004"	35	135441	25.8
	"Yellowstone County, MT"	"30111"	"2005"	"2005"	41	137623	29.8
	"Yellowstone County, MT"	"30111"	"2006"	"2006"	37	139582	26.5
	"Yellowstone County, MT"	"30111"	"2007"	"2007"	38	141518	26.9
	"Douglas County, NE"	"31055"	"2003"	"2003"	44	476701	9.2
	"Douglas County, NE"	"31055"	"2004"	"2004"	61	482075	12.7
	"Douglas County, NE"	"31055"	"2005"	"2005"	63	488114	12.9
	"Douglas County, NE"	"31055"	"2006"	"2006"	65	493757	13.2
	"Douglas County, NE"	"31055"	"2007"	"2007"	67	498743	13.4
	"Lancaster County, NE"	"31109"	"2003"	"2003"	31	262667	11.8
	"Lancaster County, NE"	"31109"	"2004"	"2004"	23	265087	8.7
	"Lancaster County, NE"	"31109"	"2005"	"2005"	34	268868	12.6
	"Lancaster County, NE"	"31109"	"2006"	"2006"	35	272286	12.9
	"Lancaster County, NE"	"31109"	"2007"	"2007"	31	276012	11.2
	"Sarpy County, NE"	"31153"	"2006"	"2006"	15	144070	Unreliable
	"Sarpy County, NE"	"31153"	"2007"	"2007"	11	148214	Unreliable
	"Scotts Bluff County, NE"	"31157"	"2005"	"2005"	10	36277	Unreliable
	"Scotts Bluff County, NE"	"31157"	"2006"	"2006"	12	36223	Unreliable
	"Scotts Bluff County, NE"	"31157"	"2007"	"2007"	10	36338	Unreliable
	"Churchill County, NV"	"32001"	"2006"	"2006"	13	24842	Unreliable
	"Clark County, NV"	"32003"	"2003"	"2003"	382	1584166	24.1
	"Clark County, NV"	"32003"	"2004"	"2004"	399	1662773	24.0
	"Clark County, NV"	"32003"	"2005"	"2005"	459	1729522	26.5
	"Clark County, NV"	"32003"	"2006"	"2006"	464	1803774	25.7
	"Clark County, NV"	"32003"	"2007"	"2007"	535	1867817	28.6
	"Douglas County, NV"	"32005"	"2005"	"2005"	10	46731	Unreliable
	"Douglas County, NV"	"32005"	"2006"	"2006"	14	46855	Unreliable
	"Douglas County, NV"	"32005"	"2007"	"2007"	13	47166	Unreliable
	"Elko County, NV"	"32007"	"2005"	"2005"	10	44760	Unreliable
	"Elko County, NV"	"32007"	"2006"	"2006"	10	46108	Unreliable
	"Lyon County, NV"	"32019"	"2003"	"2003"	17	39646	Unreliable
	"Lyon County, NV"	"32019"	"2004"	"2004"	15	42534	Unreliable
	"Lyon County, NV"	"32019"	"2005"	"2005"	17	46228	Unreliable
	"Lyon County, NV"	"32019"	"2006"	"2006"	14	49827	Unreliable
	"Lyon County, NV"	"32019"	"2007"	"2007"	10	51725	Unreliable
	"Nye County, NV"	"32023"	"2003"	"2003"	14	35525	Unreliable
	"Nye County, NV"	"32023"	"2004"	"2004"	17	37287	Unreliable
	"Nye County, NV"	"32023"	"2005"	"2005"	23	40027	57.5
	"Nye County, NV"	"32023"	"2006"	"2006"	13	42530	Unreliable
	"Nye County, NV"	"32023"	"2007"	"2007"	19	44279	Unreliable
	"Washoe County, NV"	"32031"	"2003"	"2003"	136	372302	36.5
	"Washoe County, NV"	"32031"	"2004"	"2004"	140	382777	36.6
	"Washoe County, NV"	"32031"	"2005"	"2005"	134	392716	34.1
	"Washoe County, NV"	"32031"	"2006"	"2006"	121	400453	30.2
	"Washoe County, NV"	"32031"	"2007"	"2007"	149	408724	36.5
	"Carson City, NV"	"32510"	"2003"	"2003"	17	55234	Unreliable
	"Carson City, NV"	"32510"	"2004"	"2004"	27	55995	48.2
	"Carson City, NV"	"32510"	"2005"	"2005"	17	55982	Unreliable
	"Carson City, NV"	"32510"	"2006"	"2006"	16	55410	Unreliable
	"Carson City, NV"	"32510"	"2007"	"2007"	14	55288	Unreliable
	"Belknap County, NH"	"33001"	"2003"	"2003"	14	59497	Unreliable
	"Belknap County, NH"	"33001"	"2004"	"2004"	16	60170	Unreliable
	"Belknap County, NH"	"33001"	"2005"	"2005"	16	60287	Unreliable
	"Belknap County, NH"	"33001"	"2006"	"2006"	16	60105	Unreliable
	"Belknap County, NH"	"33001"	"2007"	"2007"	21	60109	34.9
	"Carroll County, NH"	"33003"	"2005"	"2005"	10	46652	Unreliable
	"Carroll County, NH"	"33003"	"2006"	"2006"	13	47421	Unreliable
	"Carroll County, NH"	"33003"	"2007"	"2007"	18	47829	Unreliable
	"Cheshire County, NH"	"33005"	"2003"	"2003"	14	76135	Unreliable
	"Cheshire County, NH"	"33005"	"2004"	"2004"	13	76709	Unreliable
	"Cheshire County, NH"	"33005"	"2005"	"2005"	17	77061	Unreliable
	"Cheshire County, NH"	"33005"	"2006"	"2006"	19	77658	Unreliable
	"Cheshire County, NH"	"33005"	"2007"	"2007"	14	77745	Unreliable
	"Coos County, NH"	"33007"	"2003"	"2003"	12	33462	Unreliable
	"Coos County, NH"	"33007"	"2004"	"2004"	12	33589	Unreliable
	"Coos County, NH"	"33007"	"2005"	"2005"	11	33845	Unreliable
	"Coos County, NH"	"33007"	"2006"	"2006"	10	33814	Unreliable
	"Coos County, NH"	"33007"	"2007"	"2007"	11	33751	Unreliable
	"Grafton County, NH"	"33009"	"2003"	"2003"	15	84211	Unreliable
	"Grafton County, NH"	"33009"	"2004"	"2004"	11	85312	Unreliable
	"Grafton County, NH"	"33009"	"2005"	"2005"	16	86287	Unreliable
	"Grafton County, NH"	"33009"	"2006"	"2006"	15	87236	Unreliable
	"Grafton County, NH"	"33009"	"2007"	"2007"	19	87764	Unreliable
	"Hillsborough County, NH"	"33011"	"2003"	"2003"	63	391461	16.1
	"Hillsborough County, NH"	"33011"	"2004"	"2004"	71	394428	18.0
	"Hillsborough County, NH"	"33011"	"2005"	"2005"	74	396381	18.7
	"Hillsborough County, NH"	"33011"	"2006"	"2006"	80	398169	20.1
	"Hillsborough County, NH"	"33011"	"2007"	"2007"	94	398843	23.6
	"Merrimack County, NH"	"33013"	"2003"	"2003"	29	142548	20.3
	"Merrimack County, NH"	"33013"	"2004"	"2004"	30	143841	20.9
	"Merrimack County, NH"	"33013"	"2005"	"2005"	39	145195	26.9
	"Merrimack County, NH"	"33013"	"2006"	"2006"	19	146609	Unreliable
	"Merrimack County, NH"	"33013"	"2007"	"2007"	32	147024	21.8
	"Rockingham County, NH"	"33015"	"2003"	"2003"	46	287893	16.0
	"Rockingham County, NH"	"33015"	"2004"	"2004"	41	289103	14.2
	"Rockingham County, NH"	"33015"	"2005"	"2005"	46	291190	15.8
	"Rockingham County, NH"	"33015"	"2006"	"2006"	54	293618	18.4
	"Rockingham County, NH"	"33015"	"2007"	"2007"	65	294132	22.1
	"Strafford County, NH"	"33017"	"2003"	"2003"	19	116846	Unreliable
	"Strafford County, NH"	"33017"	"2004"	"2004"	20	117926	17.0
	"Strafford County, NH"	"33017"	"2005"	"2005"	25	118681	21.1
	"Strafford County, NH"	"33017"	"2006"	"2006"	25	120363	20.8
	"Strafford County, NH"	"33017"	"2007"	"2007"	27	121735	22.2
	"Sullivan County, NH"	"33019"	"2003"	"2003"	11	42090	Unreliable
	"Sullivan County, NH"	"33019"	"2004"	"2004"	10	42547	Unreliable
	"Atlantic County, NJ"	"34001"	"2003"	"2003"	68	263285	25.8
	"Atlantic County, NJ"	"34001"	"2004"	"2004"	73	267723	27.3
	"Atlantic County, NJ"	"34001"	"2005"	"2005"	76	270332	28.1
	"Atlantic County, NJ"	"34001"	"2006"	"2006"	67	271759	24.7
	"Atlantic County, NJ"	"34001"	"2007"	"2007"	46	272303	16.9
	"Bergen County, NJ"	"34003"	"2003"	"2003"	92	892214	10.3
	"Bergen County, NJ"	"34003"	"2004"	"2004"	101	893378	11.3
	"Bergen County, NJ"	"34003"	"2005"	"2005"	96	891446	10.8
	"Bergen County, NJ"	"34003"	"2006"	"2006"	108	889406	12.1
	"Bergen County, NJ"	"34003"	"2007"	"2007"	121	890817	13.6
	"Burlington County, NJ"	"34005"	"2003"	"2003"	53	442434	12.0
	"Burlington County, NJ"	"34005"	"2004"	"2004"	46	446548	10.3
	"Burlington County, NJ"	"34005"	"2005"	"2005"	64	447245	14.3
	"Burlington County, NJ"	"34005"	"2006"	"2006"	69	448373	15.4
	"Burlington County, NJ"	"34005"	"2007"	"2007"	45	447560	10.1
	"Camden County, NJ"	"34007"	"2003"	"2003"	87	508563	17.1
	"Camden County, NJ"	"34007"	"2004"	"2004"	98	510137	19.2
	"Camden County, NJ"	"34007"	"2005"	"2005"	129	511982	25.2
	"Camden County, NJ"	"34007"	"2006"	"2006"	167	513195	32.5
	"Camden County, NJ"	"34007"	"2007"	"2007"	125	513546	24.3
	"Cape May County, NJ"	"34009"	"2003"	"2003"	23	101710	22.6
	"Cape May County, NJ"	"34009"	"2004"	"2004"	20	100482	19.9
	"Cape May County, NJ"	"34009"	"2005"	"2005"	28	99269	28.2
	"Cape May County, NJ"	"34009"	"2006"	"2006"	41	98695	41.5
	"Cape May County, NJ"	"34009"	"2007"	"2007"	14	97686	Unreliable
	"Cumberland County, NJ"	"34011"	"2003"	"2003"	30	148437	20.2
	"Cumberland County, NJ"	"34011"	"2004"	"2004"	29	149837	19.4
	"Cumberland County, NJ"	"34011"	"2005"	"2005"	31	152022	20.4
	"Cumberland County, NJ"	"34011"	"2006"	"2006"	32	153371	20.9
	"Cumberland County, NJ"	"34011"	"2007"	"2007"	17	154489	Unreliable
	"Essex County, NJ"	"34013"	"2003"	"2003"	154	795167	19.4
	"Essex County, NJ"	"34013"	"2004"	"2004"	139	791305	17.6
	"Essex County, NJ"	"34013"	"2005"	"2005"	210	786341	26.7
	"Essex County, NJ"	"34013"	"2006"	"2006"	160	781027	20.5
	"Essex County, NJ"	"34013"	"2007"	"2007"	115	778996	14.8
	"Gloucester County, NJ"	"34015"	"2003"	"2003"	36	267445	13.5
	"Gloucester County, NJ"	"34015"	"2004"	"2004"	45	271714	16.6
	"Gloucester County, NJ"	"34015"	"2005"	"2005"	50	275122	18.2
	"Gloucester County, NJ"	"34015"	"2006"	"2006"	97	280015	34.6
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	65	284086	22.9
	"Hudson County, NJ"	"34017"	"2003"	"2003"	97	614813	15.8
	"Hudson County, NJ"	"34017"	"2004"	"2004"	96	614607	15.6
	"Hudson County, NJ"	"34017"	"2005"	"2005"	107	614664	17.4
	"Hudson County, NJ"	"34017"	"2006"	"2006"	102	613577	16.6
	"Hudson County, NJ"	"34017"	"2007"	"2007"	77	613637	12.5
	"Hunterdon County, NJ"	"34019"	"2004"	"2004"	12	127583	Unreliable
	"Hunterdon County, NJ"	"34019"	"2005"	"2005"	12	128072	Unreliable
	"Hunterdon County, NJ"	"34019"	"2006"	"2006"	12	128535	Unreliable
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	15	128568	Unreliable
	"Mercer County, NJ"	"34021"	"2003"	"2003"	42	358724	11.7
	"Mercer County, NJ"	"34021"	"2004"	"2004"	43	361248	11.9
	"Mercer County, NJ"	"34021"	"2005"	"2005"	60	362015	16.6
	"Mercer County, NJ"	"34021"	"2006"	"2006"	43	362840	11.9
	"Mercer County, NJ"	"34021"	"2007"	"2007"	59	363088	16.2
	"Middlesex County, NJ"	"34023"	"2003"	"2003"	99	775973	12.8
	"Middlesex County, NJ"	"34023"	"2004"	"2004"	98	781582	12.5
	"Middlesex County, NJ"	"34023"	"2005"	"2005"	132	787329	16.8
	"Middlesex County, NJ"	"34023"	"2006"	"2006"	102	786890	13.0
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	92	792137	11.6
	"Monmouth County, NJ"	"34025"	"2003"	"2003"	87	627413	13.9
	"Monmouth County, NJ"	"34025"	"2004"	"2004"	60	628605	9.5
	"Monmouth County, NJ"	"34025"	"2005"	"2005"	78	627838	12.4
	"Monmouth County, NJ"	"34025"	"2006"	"2006"	107	626934	17.1
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	89	626644	14.2
	"Morris County, NJ"	"34027"	"2003"	"2003"	47	481000	9.8
	"Morris County, NJ"	"34027"	"2004"	"2004"	39	483997	8.1
	"Morris County, NJ"	"34027"	"2005"	"2005"	63	485472	13.0
	"Morris County, NJ"	"34027"	"2006"	"2006"	51	487486	10.5
	"Morris County, NJ"	"34027"	"2007"	"2007"	46	488355	9.4
	"Ocean County, NJ"	"34029"	"2003"	"2003"	77	545093	14.1
	"Ocean County, NJ"	"34029"	"2004"	"2004"	69	551262	12.5
	"Ocean County, NJ"	"34029"	"2005"	"2005"	67	556012	12.1
	"Ocean County, NJ"	"34029"	"2006"	"2006"	77	561302	13.7
	"Ocean County, NJ"	"34029"	"2007"	"2007"	96	565356	17.0
	"Passaic County, NJ"	"34031"	"2003"	"2003"	63	494915	12.7
	"Passaic County, NJ"	"34031"	"2004"	"2004"	73	493981	14.8
	"Passaic County, NJ"	"34031"	"2005"	"2005"	93	493600	18.8
	"Passaic County, NJ"	"34031"	"2006"	"2006"	76	492730	15.4
	"Passaic County, NJ"	"34031"	"2007"	"2007"	63	492886	12.8
	"Salem County, NJ"	"34033"	"2003"	"2003"	14	64345	Unreliable
	"Salem County, NJ"	"34033"	"2004"	"2004"	10	64835	Unreliable
	"Salem County, NJ"	"34033"	"2005"	"2005"	22	65388	33.6
	"Salem County, NJ"	"34033"	"2006"	"2006"	22	65831	33.4
	"Salem County, NJ"	"34033"	"2007"	"2007"	14	65864	Unreliable
	"Somerset County, NJ"	"34035"	"2003"	"2003"	31	307902	10.1
	"Somerset County, NJ"	"34035"	"2004"	"2004"	32	310424	10.3
	"Somerset County, NJ"	"34035"	"2005"	"2005"	35	312617	11.2
	"Somerset County, NJ"	"34035"	"2006"	"2006"	40	314993	12.7
	"Somerset County, NJ"	"34035"	"2007"	"2007"	24	317128	7.6
	"Sussex County, NJ"	"34037"	"2003"	"2003"	28	149260	18.8
	"Sussex County, NJ"	"34037"	"2004"	"2004"	20	149906	13.3
	"Sussex County, NJ"	"34037"	"2005"	"2005"	18	150192	Unreliable
	"Sussex County, NJ"	"34037"	"2006"	"2006"	20	150508	13.3
	"Sussex County, NJ"	"34037"	"2007"	"2007"	18	150600	Unreliable
	"Union County, NJ"	"34039"	"2003"	"2003"	70	527611	13.3
	"Union County, NJ"	"34039"	"2004"	"2004"	62	526916	11.8
	"Union County, NJ"	"34039"	"2005"	"2005"	70	526161	13.3
	"Union County, NJ"	"34039"	"2006"	"2006"	62	525153	11.8
	"Union County, NJ"	"34039"	"2007"	"2007"	60	524960	11.4
	"Warren County, NJ"	"34041"	"2003"	"2003"	24	108163	22.2
	"Warren County, NJ"	"34041"	"2004"	"2004"	22	108491	20.3
	"Warren County, NJ"	"34041"	"2005"	"2005"	11	108855	Unreliable
	"Warren County, NJ"	"34041"	"2006"	"2006"	20	109059	18.3
	"Warren County, NJ"	"34041"	"2007"	"2007"	10	109179	Unreliable
	"Bernalillo County, NM"	"35001"	"2003"	"2003"	246	587049	41.9
	"Bernalillo County, NM"	"35001"	"2004"	"2004"	221	600449	36.8
	"Bernalillo County, NM"	"35001"	"2005"	"2005"	267	615320	43.4
	"Bernalillo County, NM"	"35001"	"2006"	"2006"	285	628632	45.3
	"Bernalillo County, NM"	"35001"	"2007"	"2007"	327	638978	51.2
	"Chaves County, NM"	"35005"	"2003"	"2003"	35	61248	57.1
	"Chaves County, NM"	"35005"	"2004"	"2004"	21	61478	34.2
	"Chaves County, NM"	"35005"	"2005"	"2005"	26	62172	41.8
	"Chaves County, NM"	"35005"	"2006"	"2006"	24	62486	38.4
	"Chaves County, NM"	"35005"	"2007"	"2007"	22	63587	34.6
	"Cibola County, NM"	"35006"	"2003"	"2003"	19	26940	Unreliable
	"Cibola County, NM"	"35006"	"2004"	"2004"	12	27167	Unreliable
	"Cibola County, NM"	"35006"	"2005"	"2005"	13	27204	Unreliable
	"Cibola County, NM"	"35006"	"2007"	"2007"	13	27258	Unreliable
	"Curry County, NM"	"35009"	"2003"	"2003"	10	45385	Unreliable
	"Curry County, NM"	"35009"	"2004"	"2004"	12	46640	Unreliable
	"Curry County, NM"	"35009"	"2007"	"2007"	15	46588	Unreliable
	"Dona Ana County, NM"	"35013"	"2003"	"2003"	42	182045	23.1
	"Dona Ana County, NM"	"35013"	"2004"	"2004"	48	184939	26.0
	"Dona Ana County, NM"	"35013"	"2005"	"2005"	42	189199	22.2
	"Dona Ana County, NM"	"35013"	"2006"	"2006"	50	193701	25.8
	"Dona Ana County, NM"	"35013"	"2007"	"2007"	42	197853	21.2
	"Eddy County, NM"	"35015"	"2003"	"2003"	21	51036	41.1
	"Eddy County, NM"	"35015"	"2005"	"2005"	19	50732	Unreliable
	"Eddy County, NM"	"35015"	"2006"	"2006"	18	51366	Unreliable
	"Eddy County, NM"	"35015"	"2007"	"2007"	21	51923	40.4
	"Grant County, NM"	"35017"	"2003"	"2003"	13	29485	Unreliable
	"Grant County, NM"	"35017"	"2004"	"2004"	17	29038	Unreliable
	"Grant County, NM"	"35017"	"2007"	"2007"	14	29841	Unreliable
	"Lea County, NM"	"35025"	"2003"	"2003"	16	56643	Unreliable
	"Lea County, NM"	"35025"	"2005"	"2005"	10	58331	Unreliable
	"Lea County, NM"	"35025"	"2006"	"2006"	17	59541	Unreliable
	"Lea County, NM"	"35025"	"2007"	"2007"	19	61058	Unreliable
	"Lincoln County, NM"	"35027"	"2007"	"2007"	10	20442	Unreliable
	"Luna County, NM"	"35029"	"2004"	"2004"	13	24822	Unreliable
	"Luna County, NM"	"35029"	"2006"	"2006"	10	25303	Unreliable
	"McKinley County, NM"	"35031"	"2003"	"2003"	44	71545	61.5
	"McKinley County, NM"	"35031"	"2004"	"2004"	35	71500	49.0
	"McKinley County, NM"	"35031"	"2005"	"2005"	31	70666	43.9
	"McKinley County, NM"	"35031"	"2006"	"2006"	36	70541	51.0
	"McKinley County, NM"	"35031"	"2007"	"2007"	47	69959	67.2
	"Otero County, NM"	"35035"	"2003"	"2003"	26	61371	42.4
	"Otero County, NM"	"35035"	"2004"	"2004"	14	62662	Unreliable
	"Otero County, NM"	"35035"	"2005"	"2005"	19	62533	Unreliable
	"Otero County, NM"	"35035"	"2006"	"2006"	23	62200	37.0
	"Otero County, NM"	"35035"	"2007"	"2007"	17	62466	Unreliable
	"Rio Arriba County, NM"	"35039"	"2003"	"2003"	34	40416	84.1
	"Rio Arriba County, NM"	"35039"	"2004"	"2004"	37	40342	91.7
	"Rio Arriba County, NM"	"35039"	"2005"	"2005"	35	40198	87.1
	"Rio Arriba County, NM"	"35039"	"2006"	"2006"	42	40335	104.1
	"Rio Arriba County, NM"	"35039"	"2007"	"2007"	46	40268	114.2
	"Sandoval County, NM"	"35043"	"2003"	"2003"	31	99350	31.2
	"Sandoval County, NM"	"35043"	"2004"	"2004"	22	102583	21.4
	"Sandoval County, NM"	"35043"	"2005"	"2005"	26	107436	24.2
	"Sandoval County, NM"	"35043"	"2006"	"2006"	36	114231	31.5
	"Sandoval County, NM"	"35043"	"2007"	"2007"	47	120401	39.0
	"San Juan County, NM"	"35045"	"2003"	"2003"	37	121553	30.4
	"San Juan County, NM"	"35045"	"2004"	"2004"	29	123179	23.5
	"San Juan County, NM"	"35045"	"2005"	"2005"	36	124809	28.8
	"San Juan County, NM"	"35045"	"2006"	"2006"	35	125028	28.0
	"San Juan County, NM"	"35045"	"2007"	"2007"	50	126149	39.6
	"San Miguel County, NM"	"35047"	"2003"	"2003"	17	29530	Unreliable
	"San Miguel County, NM"	"35047"	"2004"	"2004"	19	29547	Unreliable
	"San Miguel County, NM"	"35047"	"2005"	"2005"	17	29621	Unreliable
	"San Miguel County, NM"	"35047"	"2006"	"2006"	15	29388	Unreliable
