"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Middlesex County, NJ"	"34023"	"2004"	"2004"	"Assault"	"X85-Y09"	18	781582	Unreliable
	"Middlesex County, NJ"	"34023"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	34	787329	4.3
	"Middlesex County, NJ"	"34023"	"2005"	"2005"	"Assault"	"X85-Y09"	12	787329	Unreliable
	"Middlesex County, NJ"	"34023"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	41	786890	5.2
	"Middlesex County, NJ"	"34023"	"2006"	"2006"	"Assault"	"X85-Y09"	19	786890	Unreliable
	"Monmouth County, NJ"	"34025"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	40	610811	6.5
	"Monmouth County, NJ"	"34025"	"1999"	"1999"	"Assault"	"X85-Y09"	14	610811	Unreliable
	"Monmouth County, NJ"	"34025"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	43	615301	7.0
	"Monmouth County, NJ"	"34025"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	48	620563	7.7
	"Monmouth County, NJ"	"34025"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	45	624532	7.2
	"Monmouth County, NJ"	"34025"	"2002"	"2002"	"Assault"	"X85-Y09"	12	624532	Unreliable
	"Monmouth County, NJ"	"34025"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	49	627413	7.8
	"Monmouth County, NJ"	"34025"	"2003"	"2003"	"Assault"	"X85-Y09"	10	627413	Unreliable
	"Monmouth County, NJ"	"34025"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	50	628605	8.0
	"Monmouth County, NJ"	"34025"	"2004"	"2004"	"Assault"	"X85-Y09"	10	628605	Unreliable
	"Monmouth County, NJ"	"34025"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	36	627838	5.7
	"Monmouth County, NJ"	"34025"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	46	626934	7.3
	"Monmouth County, NJ"	"34025"	"2006"	"2006"	"Assault"	"X85-Y09"	17	626934	Unreliable
	"Morris County, NJ"	"34027"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	34	467678	7.3
	"Morris County, NJ"	"34027"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	20	470212	4.3
	"Morris County, NJ"	"34027"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	31	473515	6.5
	"Morris County, NJ"	"34027"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	27	477234	5.7
	"Morris County, NJ"	"34027"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	24	481000	5.0
	"Morris County, NJ"	"34027"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	21	483997	4.3
	"Morris County, NJ"	"34027"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	34	485472	7.0
	"Morris County, NJ"	"34027"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	32	487486	6.6
	"Ocean County, NJ"	"34029"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	59	504007	11.7
	"Ocean County, NJ"	"34029"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	52	510916	10.2
	"Ocean County, NJ"	"34029"	"2000"	"2000"	"Assault"	"X85-Y09"	14	510916	Unreliable
	"Ocean County, NJ"	"34029"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	39	523357	7.5
	"Ocean County, NJ"	"34029"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	46	536069	8.6
	"Ocean County, NJ"	"34029"	"2002"	"2002"	"Assault"	"X85-Y09"	15	536069	Unreliable
	"Ocean County, NJ"	"34029"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	40	545093	7.3
	"Ocean County, NJ"	"34029"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	65	551262	11.8
	"Ocean County, NJ"	"34029"	"2004"	"2004"	"Assault"	"X85-Y09"	12	551262	Unreliable
	"Ocean County, NJ"	"34029"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	38	556012	6.8
	"Ocean County, NJ"	"34029"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	48	561302	8.6
	"Ocean County, NJ"	"34029"	"2006"	"2006"	"Assault"	"X85-Y09"	10	561302	Unreliable
	"Passaic County, NJ"	"34031"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	25	488131	5.1
	"Passaic County, NJ"	"34031"	"1999"	"1999"	"Assault"	"X85-Y09"	19	488131	Unreliable
	"Passaic County, NJ"	"34031"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	23	489049	4.7
	"Passaic County, NJ"	"34031"	"2000"	"2000"	"Assault"	"X85-Y09"	26	489049	5.3
	"Passaic County, NJ"	"34031"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	36	493252	7.3
	"Passaic County, NJ"	"34031"	"2001"	"2001"	"Assault"	"X85-Y09"	22	493252	4.5
	"Passaic County, NJ"	"34031"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	22	494571	4.4
	"Passaic County, NJ"	"34031"	"2002"	"2002"	"Assault"	"X85-Y09"	19	494571	Unreliable
	"Passaic County, NJ"	"34031"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	39	494915	7.9
	"Passaic County, NJ"	"34031"	"2003"	"2003"	"Assault"	"X85-Y09"	27	494915	5.5
	"Passaic County, NJ"	"34031"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	31	493981	6.3
	"Passaic County, NJ"	"34031"	"2004"	"2004"	"Assault"	"X85-Y09"	24	493981	4.9
	"Passaic County, NJ"	"34031"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	18	493600	Unreliable
	"Passaic County, NJ"	"34031"	"2005"	"2005"	"Assault"	"X85-Y09"	24	493600	4.9
	"Passaic County, NJ"	"34031"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	26	492730	5.3
	"Passaic County, NJ"	"34031"	"2006"	"2006"	"Assault"	"X85-Y09"	21	492730	4.3
	"Somerset County, NJ"	"34035"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	15	293770	Unreliable
	"Somerset County, NJ"	"34035"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	16	297490	Unreliable
	"Somerset County, NJ"	"34035"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	20	301671	6.6
	"Somerset County, NJ"	"34035"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	16	305255	Unreliable
	"Somerset County, NJ"	"34035"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	307902	Unreliable
	"Somerset County, NJ"	"34035"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	24	310424	7.7
	"Somerset County, NJ"	"34035"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	20	312617	6.4
	"Somerset County, NJ"	"34035"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	19	314993	Unreliable
	"Sussex County, NJ"	"34037"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	142750	Unreliable
	"Sussex County, NJ"	"34037"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	144166	Unreliable
	"Sussex County, NJ"	"34037"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	14	147712	Unreliable
	"Sussex County, NJ"	"34037"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	12	149260	Unreliable
	"Sussex County, NJ"	"34037"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	149906	Unreliable
	"Sussex County, NJ"	"34037"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	20	150508	13.3
	"Union County, NJ"	"34039"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	28	520341	5.4
	"Union County, NJ"	"34039"	"1999"	"1999"	"Assault"	"X85-Y09"	16	520341	Unreliable
	"Union County, NJ"	"34039"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	28	522541	5.4
	"Union County, NJ"	"34039"	"2000"	"2000"	"Assault"	"X85-Y09"	23	522541	4.4
	"Union County, NJ"	"34039"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	33	526183	6.3
	"Union County, NJ"	"34039"	"2001"	"2001"	"Assault"	"X85-Y09"	27	526183	5.1
	"Union County, NJ"	"34039"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	29	527625	5.5
	"Union County, NJ"	"34039"	"2002"	"2002"	"Assault"	"X85-Y09"	22	527625	4.2
	"Union County, NJ"	"34039"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	26	527611	4.9
	"Union County, NJ"	"34039"	"2003"	"2003"	"Assault"	"X85-Y09"	26	527611	4.9
	"Union County, NJ"	"34039"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	26	526916	4.9
	"Union County, NJ"	"34039"	"2004"	"2004"	"Assault"	"X85-Y09"	21	526916	4.0
	"Union County, NJ"	"34039"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	28	526161	5.3
	"Union County, NJ"	"34039"	"2005"	"2005"	"Assault"	"X85-Y09"	34	526161	6.5
	"Union County, NJ"	"34039"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	26	525153	5.0
	"Union County, NJ"	"34039"	"2006"	"2006"	"Assault"	"X85-Y09"	42	525153	8.0
	"Warren County, NJ"	"34041"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	101040	Unreliable
	"Warren County, NJ"	"34041"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	102437	Unreliable
	"Warren County, NJ"	"34041"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	105201	Unreliable
	"Warren County, NJ"	"34041"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	109059	Unreliable
	"Bernalillo County, NM"	"35001"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	99	553002	17.9
	"Bernalillo County, NM"	"35001"	"1999"	"1999"	"Assault"	"X85-Y09"	64	553002	11.6
	"Bernalillo County, NM"	"35001"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	102	556678	18.3
	"Bernalillo County, NM"	"35001"	"2000"	"2000"	"Assault"	"X85-Y09"	46	556678	8.3
	"Bernalillo County, NM"	"35001"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	114	564241	20.2
	"Bernalillo County, NM"	"35001"	"2001"	"2001"	"Assault"	"X85-Y09"	42	564241	7.4
	"Bernalillo County, NM"	"35001"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	109	576532	18.9
	"Bernalillo County, NM"	"35001"	"2002"	"2002"	"Assault"	"X85-Y09"	52	576532	9.0
	"Bernalillo County, NM"	"35001"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	107	587049	18.2
	"Bernalillo County, NM"	"35001"	"2003"	"2003"	"Assault"	"X85-Y09"	57	587049	9.7
	"Bernalillo County, NM"	"35001"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	101	600449	16.8
	"Bernalillo County, NM"	"35001"	"2004"	"2004"	"Assault"	"X85-Y09"	39	600449	6.5
	"Bernalillo County, NM"	"35001"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	102	615320	16.6
	"Bernalillo County, NM"	"35001"	"2005"	"2005"	"Assault"	"X85-Y09"	56	615320	9.1
	"Bernalillo County, NM"	"35001"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	107	628632	17.0
	"Bernalillo County, NM"	"35001"	"2006"	"2006"	"Assault"	"X85-Y09"	51	628632	8.1
	"Bernalillo County, NM"	"35001"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	18	628632	Unreliable
	"Chaves County, NM"	"35005"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	12	62052	Unreliable
	"Chaves County, NM"	"35005"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	14	61382	Unreliable
	"Chaves County, NM"	"35005"	"2000"	"2000"	"Assault"	"X85-Y09"	15	61382	Unreliable
	"Chaves County, NM"	"35005"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	60928	Unreliable
	"Chaves County, NM"	"35005"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	60768	Unreliable
	"Chaves County, NM"	"35005"	"2002"	"2002"	"Assault"	"X85-Y09"	12	60768	Unreliable
	"Chaves County, NM"	"35005"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	19	61248	Unreliable
	"Chaves County, NM"	"35005"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	17	61478	Unreliable
	"Chaves County, NM"	"35005"	"2005"	"2005"	"Assault"	"X85-Y09"	12	62172	Unreliable
	"Cibola County, NM"	"35006"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	26488	Unreliable
	"Curry County, NM"	"35009"	"2004"	"2004"	"Assault"	"X85-Y09"	11	46640	Unreliable
	"Dona Ana County, NM"	"35013"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	22	173889	12.7
	"Dona Ana County, NM"	"35013"	"1999"	"1999"	"Assault"	"X85-Y09"	14	173889	Unreliable
	"Dona Ana County, NM"	"35013"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	27	174682	15.5
	"Dona Ana County, NM"	"35013"	"2000"	"2000"	"Assault"	"X85-Y09"	10	174682	Unreliable
	"Dona Ana County, NM"	"35013"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	23	176496	13.0
	"Dona Ana County, NM"	"35013"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	26	178464	14.6
	"Dona Ana County, NM"	"35013"	"2002"	"2002"	"Assault"	"X85-Y09"	10	178464	Unreliable
	"Dona Ana County, NM"	"35013"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	15	182045	Unreliable
	"Dona Ana County, NM"	"35013"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	23	184939	12.4
	"Dona Ana County, NM"	"35013"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	42	189199	22.2
	"Dona Ana County, NM"	"35013"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	27	193701	13.9
	"Eddy County, NM"	"35015"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	51002	Unreliable
	"Eddy County, NM"	"35015"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	51036	Unreliable
	"Eddy County, NM"	"35015"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	14	50732	Unreliable
	"Eddy County, NM"	"35015"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	51366	Unreliable
	"Grant County, NM"	"35017"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	31264	Unreliable
	"Lea County, NM"	"35025"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	56643	Unreliable
	"Lea County, NM"	"35025"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	58331	Unreliable
	"Lea County, NM"	"35025"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	59541	Unreliable
	"Luna County, NM"	"35029"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	24630	Unreliable
	"McKinley County, NM"	"35031"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	73545	Unreliable
	"McKinley County, NM"	"35031"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	17	74798	Unreliable
	"McKinley County, NM"	"35031"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	16	74387	Unreliable
	"McKinley County, NM"	"35031"	"2001"	"2001"	"Assault"	"X85-Y09"	13	74387	Unreliable
	"McKinley County, NM"	"35031"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	13	71545	Unreliable
	"McKinley County, NM"	"35031"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	25	71500	35.0
	"McKinley County, NM"	"35031"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	70666	Unreliable
	"McKinley County, NM"	"35031"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	70541	Unreliable
	"McKinley County, NM"	"35031"	"2006"	"2006"	"Assault"	"X85-Y09"	11	70541	Unreliable
	"Otero County, NM"	"35035"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	11	61903	Unreliable
	"Otero County, NM"	"35035"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	62298	Unreliable
	"Otero County, NM"	"35035"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	61277	Unreliable
	"Otero County, NM"	"35035"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	12	61194	Unreliable
	"Otero County, NM"	"35035"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	14	61371	Unreliable
	"Otero County, NM"	"35035"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	19	62662	Unreliable
	"Otero County, NM"	"35035"	"2004"	"2004"	"Assault"	"X85-Y09"	11	62662	Unreliable
	"Otero County, NM"	"35035"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	12	62533	Unreliable
	"Otero County, NM"	"35035"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	62200	Unreliable
	"Rio Arriba County, NM"	"35039"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	40826	Unreliable
	"Rio Arriba County, NM"	"35039"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	41190	Unreliable
	"Rio Arriba County, NM"	"35039"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	40870	Unreliable
	"Rio Arriba County, NM"	"35039"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	40717	Unreliable
	"Rio Arriba County, NM"	"35039"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	40416	Unreliable
	"Rio Arriba County, NM"	"35039"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	40198	Unreliable
	"Rio Arriba County, NM"	"35039"	"2005"	"2005"	"Assault"	"X85-Y09"	10	40198	Unreliable
	"Sandoval County, NM"	"35043"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	88116	Unreliable
	"Sandoval County, NM"	"35043"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	18	89908	Unreliable
	"Sandoval County, NM"	"35043"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	14	93440	Unreliable
	"Sandoval County, NM"	"35043"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	15	96263	Unreliable
	"Sandoval County, NM"	"35043"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	12	102583	Unreliable
	"Sandoval County, NM"	"35043"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	14	107436	Unreliable
	"Sandoval County, NM"	"35043"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	15	114231	Unreliable
	"San Juan County, NM"	"35045"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	17	112574	Unreliable
	"San Juan County, NM"	"35045"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	19	113801	Unreliable
	"San Juan County, NM"	"35045"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	20	115745	17.3
	"San Juan County, NM"	"35045"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	19	119430	Unreliable
	"San Juan County, NM"	"35045"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	20	121553	16.5
	"San Juan County, NM"	"35045"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	15	123179	Unreliable
	"San Juan County, NM"	"35045"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	19	124809	Unreliable
	"San Juan County, NM"	"35045"	"2005"	"2005"	"Assault"	"X85-Y09"	11	124809	Unreliable
	"San Juan County, NM"	"35045"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	26	125028	20.8
	"San Miguel County, NM"	"35047"	"2000"	"2000"	"Assault"	"X85-Y09"	10	30126	Unreliable
	"San Miguel County, NM"	"35047"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	29788	Unreliable
	"San Miguel County, NM"	"35047"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	29530	Unreliable
	"Santa Fe County, NM"	"35049"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	27	127966	21.1
	"Santa Fe County, NM"	"35049"	"1999"	"1999"	"Assault"	"X85-Y09"	10	127966	Unreliable
	"Santa Fe County, NM"	"35049"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	26	129292	20.1
	"Santa Fe County, NM"	"35049"	"2000"	"2000"	"Assault"	"X85-Y09"	14	129292	Unreliable
	"Santa Fe County, NM"	"35049"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	21	131057	16.0
	"Santa Fe County, NM"	"35049"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	27	133555	20.2
	"Santa Fe County, NM"	"35049"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	33	135213	24.4
	"Santa Fe County, NM"	"35049"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	24	136391	17.6
	"Santa Fe County, NM"	"35049"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	24	137610	17.4
	"Santa Fe County, NM"	"35049"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	24	138786	17.3
	"Taos County, NM"	"35055"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	17	31850	Unreliable
	"Taos County, NM"	"35055"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	32170	Unreliable
	"Valencia County, NM"	"35061"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	65144	Unreliable
	"Valencia County, NM"	"35061"	"2000"	"2000"	"Assault"	"X85-Y09"	11	66152	Unreliable
	"Valencia County, NM"	"35061"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	67591	Unreliable
	"Valencia County, NM"	"35061"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	68401	Unreliable
	"Valencia County, NM"	"35061"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	68850	Unreliable
	"Valencia County, NM"	"35061"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	17	69021	Unreliable
	"Valencia County, NM"	"35061"	"2004"	"2004"	"Assault"	"X85-Y09"	14	69021	Unreliable
	"Valencia County, NM"	"35061"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	71661	Unreliable
	"Albany County, NY"	"36001"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	25	294692	8.5
	"Albany County, NY"	"36001"	"1999"	"1999"	"Assault"	"X85-Y09"	14	294692	Unreliable
	"Albany County, NY"	"36001"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	19	294565	Unreliable
	"Albany County, NY"	"36001"	"2000"	"2000"	"Assault"	"X85-Y09"	13	294565	Unreliable
	"Albany County, NY"	"36001"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	17	296232	Unreliable
	"Albany County, NY"	"36001"	"2001"	"2001"	"Assault"	"X85-Y09"	10	296232	Unreliable
	"Albany County, NY"	"36001"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	29	298283	9.7
	"Albany County, NY"	"36001"	"2002"	"2002"	"Assault"	"X85-Y09"	12	298283	Unreliable
	"Albany County, NY"	"36001"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	18	301085	Unreliable
	"Albany County, NY"	"36001"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	18	302173	Unreliable
	"Albany County, NY"	"36001"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	23	302791	7.6
	"Albany County, NY"	"36001"	"2005"	"2005"	"Assault"	"X85-Y09"	10	302791	Unreliable
	"Albany County, NY"	"36001"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	21	303997	6.9
	"Allegany County, NY"	"36003"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	49768	Unreliable
	"Bronx County, NY"	"36005"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	67	1317895	5.1
	"Bronx County, NY"	"36005"	"1999"	"1999"	"Assault"	"X85-Y09"	147	1317895	11.2
	"Bronx County, NY"	"36005"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	66	1332650	5.0
	"Bronx County, NY"	"36005"	"2000"	"2000"	"Assault"	"X85-Y09"	187	1332650	14.0
	"Bronx County, NY"	"36005"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	65	1346555	4.8
	"Bronx County, NY"	"36005"	"2001"	"2001"	"Assault"	"X85-Y09"	202	1346555	15.0
	"Bronx County, NY"	"36005"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	15	1346555	Unreliable
	"Bronx County, NY"	"36005"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	78	1358739	5.7
	"Bronx County, NY"	"36005"	"2002"	"2002"	"Assault"	"X85-Y09"	165	1358739	12.1
	"Bronx County, NY"	"36005"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	22	1358739	1.6
	"Bronx County, NY"	"36005"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	84	1362373	6.2
	"Bronx County, NY"	"36005"	"2003"	"2003"	"Assault"	"X85-Y09"	148	1362373	10.9
	"Bronx County, NY"	"36005"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	19	1362373	Unreliable
	"Bronx County, NY"	"36005"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	61	1358963	4.5
	"Bronx County, NY"	"36005"	"2004"	"2004"	"Assault"	"X85-Y09"	137	1358963	10.1
	"Bronx County, NY"	"36005"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	13	1358963	Unreliable
	"Bronx County, NY"	"36005"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	70	1351736	5.2
	"Bronx County, NY"	"36005"	"2005"	"2005"	"Assault"	"X85-Y09"	141	1351736	10.4
	"Bronx County, NY"	"36005"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	18	1351736	Unreliable
	"Bronx County, NY"	"36005"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	66	1348164	4.9
	"Bronx County, NY"	"36005"	"2006"	"2006"	"Assault"	"X85-Y09"	151	1348164	11.2
	"Bronx County, NY"	"36005"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	13	1348164	Unreliable
	"Broome County, NY"	"36007"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	11	200881	Unreliable
	"Broome County, NY"	"36007"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	12	200536	Unreliable
	"Broome County, NY"	"36007"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	200868	Unreliable
	"Broome County, NY"	"36007"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	20	201438	9.9
	"Broome County, NY"	"36007"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	17	201037	Unreliable
	"Broome County, NY"	"36007"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	19	200974	Unreliable
	"Broome County, NY"	"36007"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	23	200477	11.5
	"Broome County, NY"	"36007"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	26	200905	12.9
	"Cattaraugus County, NY"	"36009"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	11	83955	Unreliable
	"Cattaraugus County, NY"	"36009"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	82039	Unreliable
	"Chautauqua County, NY"	"36013"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	140087	Unreliable
	"Chautauqua County, NY"	"36013"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	139750	Unreliable
	"Chautauqua County, NY"	"36013"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	14	138730	Unreliable
